36,La Piramides Mexican Rest,101 W Franklin St,Dayton ,OH,45459,(937) 291-0900,http://www.laspiramidesdayton.com/
37,Iron Works Barbeque,,,,,(512) 478-4856,http://www.ironworksbbq.com/
38,Olive Garden Italian Restaurant,,,,,,http://www.olivegarden.com
39,Jay's Restaurant,225 E 6th St,Dayton ,OH,45402,(937) 222-2892,http://www.jays.com
40,Oakwood Club,2414 Far Hills Ave,Oakwood ,OH,45419,(937) 802-9350,http://theoakwoodclub.com
41,Disalvo Deli & Italian Store,1383 E Stroop Rd,Dayton ,OH,45429,(937) 886-4804,http://www.disalvosdeli.com/
42,MAMMA DISALVO'S ITALIAN RISTORANTE,1375 E Stroop Rd,Dayton ,OH,45429,(937) 299-5831,http://www.mammadisalvo.com
43,The Paragon Club,797 Miamisburg Centerville Rd,Dayton ,OH,45459,(937) 641-8570,http://www.awebsitecomingsoon.com
44,China Dynasty,9142 Dayton Lebanon Pike,Dayton ,OH,45458,(937) 433-1212,http://www.chinadynastydayton.com
55,Tickets Pub & Eatery,7 W Main St,Fairborn ,OH,45324,(937) 878-9022,http://tickets.com
56,The Dock,250 W Main St,Enon ,OH,45323,(937) 864-5011,http://www.thedockenon.com
57,G & N Sports Bar,52230 State Route 800,Jerusalem ,OH,43747,(740) 472-3160,
58,Hometown Movers LLC,,Wheeling ,WV,26003,(740) 671-8624,http://www.hometownmover.net
59,Olive Garden Italian Restaurant,,,,,,http://www.olivegarden.com
60,Beallsville Diner,52733 Ohio Ave,Beallsville ,OH,43716,(740) 926-2200,
61,Ida's LunchBox,211 S Main St,Woodsfield ,OH,43793,(740) 472-5502,http://www.facebook.com/idaslunchbox
62,#1 Chinese Restaurant,129 S Main St,Woodsfield ,OH,43793,(740) 472-3282,http://www.chineserestaurants.me
63,Little Caesars Pizza,104 S Sycamore St,Woodsfield ,OH,43793,(740) 472-0438,http://www.littlecaesars.com
64,Tom's Country Kitchen,211 S Main St,Woodsfield ,OH,43793,(740) 472-5502,http://www.countrykitchenrestaurants.com
65,China One,201 S Chestnut St,Barnesville ,OH,43713,(740) 425-2101,http://chinaonelafayette.com
66,HomeTown Buffet,157 E Main St,Barnesville ,OH,43713,(740) 425-2767,http://www.hometownbuffet.com
67,D & J's Pizza Parlor,112 E Church St,Barnesville ,OH,43713,(740) 425-4211,
68,Wooden Wheel Restaurant,201 Pike St,Quaker City ,OH,43773,(740) 679-9800,
69,Riverside Restaurant,150 1st St,Powhatan Point ,OH,43942,(740) 795-5080,
70,Papa D's Pizza,165 E Main St,Saint Clairsville ,OH,43950,(740) 695-3595,
71,Dicarlo's Pizza,117 W Main St,Saint Clairsville ,OH,43950,(740) 695-1017,
72,White Front Cafe,,Dillonvale ,OH,43917,(740) 769-2656,
73,Wilson Carry Out,51978 State Route 145,Beallsville ,OH,43716,(740) 926-1603,
74,Pizza Express,55800 National Road,Bridgeport ,OH,43912,(740) 633-1661,http://www.pizzaexpress.com
75,Buenos Amigos,111 E Court St,Woodsfield ,OH,43793,(740) 472-9870,
76,Jerry Lee's,124 S Main St,Woodsfield ,OH,43793,(740) 472-2340,
77,Traditions,113 S Main St,Woodsfield ,OH,43793,(740) 472-1393,http://traditions.com
78,George's Place,210 S Main St,Woodsfield ,OH,43793,(740) 472-5409,
79,Annie K's,777 E Main St,Barnesville ,OH,43713,(740) 425-3456,
80,Hannahs Restaurant,126 W Main St,Barnesville ,OH,43713,(740) 425-1179,
81,Home Pizza,115 W Main St,Barnesville ,OH,43713,(740) 425-3322,
82,Froehlich Enterprises,777 E Main St,Barnesville ,OH,43713,(740) 425-4119,
83,De Felice Bros Pizza Delivery,621 E Main St,Barnesville ,OH,43713,(740) 425-9000,
84,Miller's Donut Shop,621 E Main St,Barnesville ,OH,43713,(740) 425-1040,
85,Froehlich Enterprises Inc,62883 Dusty Ln,Barnesville ,OH,43713,(740) 425-3249,
86,Hank's Place,378 Highway 7 N,Powhatan Point ,OH,43942,(740) 795-4122,
87,Iron Works Barbeque,,,,,(512) 478-4856,http://www.ironworksbbq.com/
88,Olive Garden Italian Restaurant,,,,,,http://www.olivegarden.com
90,Defelice Brothers Pizza,3788 Central Ave,Shadyside ,OH,43947,(740) 676-8282,http://www.defelicebrospizza.com
91,Yesterday's Food & Spirits,12594 Adams Rd,Granger ,IN,46530,(574) 272-7017,http://www.yesterdays-granger.com
92,Millersburg Bar & Grill,PO Box 1116,Goshen ,IN,46527,(574) 642-3076,
93,Tony's Famous Grill,103 N 5th St,Goshen ,IN,46528,(574) 534-2777,http://www.tonysfamousgrill.com
94,Memories of China,610 W Lincoln Ave,Goshen ,IN,46526,(574) 534-3349,
95,Angel's House Of Pancakes,510 W Lincoln Ave,Goshen ,IN,46526,(574) 971-5038,
96,Los Primos Restaurant,115 N Indiana Ave,Goshen ,IN,46526,(574) 535-0056,
97,Wasabi Steakhouse,206 Johnston St,Goshen ,IN,46528,(574) 533-8700,
98,Samuel Mancino's Italian,905 Linway Dr,Goshen ,IN,46526,(574) 534-6000,http://samuelmancinos.com
99,Electric Brew,118 E Washington St,Goshen ,IN,46528,(574) 533-5990,http://www.theelectricbrew.com
100,Los Primos Restaurant,122 E Clinton St,Goshen ,IN,46528,(574) 533-5326,
101,Callahan's Restaurant,,,,,(574) 262-3151,http://www.callahanscatering.com
102,Double Ds Crow Bar,827 Lincolnway E,Goshen ,IN,46526,(574) 533-9167,http://www.hometownbuffet.com
103,Olive Garden Italian Restaurant,,,,,,http://www.olivegarden.com
104,McKee's Irish Pub,1914 Elkhart Rd,Goshen ,IN,46526,(574) 534-8899,http://hugedomains.com
105,Little American Restaurant,509 E Plymouth Ave,Goshen ,IN,46526,(574) 533-2333,
106,Pagoda Inn,2820 Elkhart Rd,Goshen ,IN,46526,(574) 533-2568,
107,Kaizen Hibachi,2820 Elkhart Rd,Goshen ,IN,46526,(574) 533-2568,
108,Golden Dragon,"1733 Ste BND, South Bend IN, 46635",South Bend ,IN,46635,(574) 271-8899,
109,Eddie's Steak Shed,,Granger ,IN,46530,(574) 277-1076,http://eddiessteakshed.webs.com
110,T.G.I. Friday's (Ireland Rd),1240 Ireland Rd,Mishawaka ,IN,46544,(574) 675-9999,
111,Wings Etc,4644 Elkhart Rd,Elkhart ,IN,46517,(574) 830-5784,http://wingsetc.net
112,Seoul Garden Korean & Japanese Restaurant,,,,,(574) 255-6960,http://www.seoulgarden.biz
113,Pizza Di Roma,UNIV Park Mall,Mishawaka ,IN,46544,(574) 243-1863,
114,Ponderosa Steakhouse,1919 Lincolnway E,Goshen ,IN,46526,(574) 533-3055,http://www.ponderosasteakhouses.com
115,Joanna's Family Restaurant,65585 State Road 15,Goshen ,IN,46526,(574) 533-4994,
116,China Buffet,2008 Lincolnway E,Goshen ,IN,46526,(574) 533-1498,
117,Applebee's,1807 Rieth Blvd,Goshen ,IN,46526,(574) 875-4929,http://www.applebees.com
118,Wings Etc,2815 Gateway South Dr,Goshen ,IN,46526,(574) 537-9464,http://www.wingsetc.net/locations/wings_goshen.html
119,Buffalo Wild Wings,1829 Rieth Blvd,Goshen ,IN,46526,(574) 875-9299,http://www.buffalowildwings.com
120,Panda Chinese Restaurant,4024 Elkhart Rd Ste 18,Goshen ,IN,46526,(574) 875-4115,http://pandachinese345.webyp.net
121,Oec Super Buffet,4024 Elkhart Rd,Goshen ,IN,46526,(574) 875-1298,
122,Original Pancake House The,1430 N Ironwood Dr,South Bend ,IN,46635,(574) 400-2360,http://www.originalpancakehousesb.com
123,Hi Ho Restaurant,611 W McKinley Ave,Mishawaka ,IN,46545,(574) 400-2354,
124,Hana Yori Of Japan,3601 Grape Rd,Mishawaka ,IN,46545,(574) 258-5817,http://www.hanayori.com
125,Iron Works Barbeque,,,,,(512) 478-4856,http://www.ironworksbbq.com/
126,Olive Garden Italian Restaurant,,,,,,http://www.olivegarden.com
127,Pizza Hut,203 W Pike St,Goshen ,IN,46526,(574) 349-6010,https://order.pizzahut.com/home
128,Dairy Queen Grill & Chill Lane,2015 S Bend Ave,South Bend ,IN,46637,(574) 271-1102,http://dairyqueen.com
131,Shell Food Mart,7586 B Dr N,Battle Creek ,MI,49014,(269) 979-2473,http://www.waltersdimmick.com
132,Pizza Hut,103 Concord Mall Dr,Elkhart ,IN,46517,(574) 206-4040,https://order.pizzahut.com/home
133,Pizza Hut,500 Spring Valley Dr Suite 8,Middlebury ,IN,46540,(574) 349-6015,https://order.pizzahut.com/home
134,Pizza Hut,501 E Jackson Blvd,Elkhart ,IN,46516,(574) 206-4639,https://order.pizzahut.com/home
135,Pizza Hut,1654 Cassopolis St,Elkhart ,IN,46514,(574) 206-4767,https://order.pizzahut.com/home
136,Pizza Hut,1532 E Market St,Nappanee ,IN,46550,(574) 285-4119,https://order.pizzahut.com/home
137,Pizza Hut,1607 Elkhart Rd,Goshen ,IN,46526,(574) 533-2233,https://order.pizzahut.com/home
138,Pizza Hut,1330 S Nappanee St Suite A,Elkhart ,IN,46516,(574) 295-6664,https://order.pizzahut.com/home
139,Pizza Hut,981 Lincolnway W,Osceola ,IN,46561,(574) 675-7791,https://order.pizzahut.com/home
140,Pizza Hut,12479 Adams Rd Suite C,Granger ,IN,46530,(574) 271-0653,https://order.pizzahut.com/home
141,Pizza Hut,324 Lincolnway W,Mishawaka ,IN,46544,(574) 255-4900,https://order.pizzahut.com/home
142,Pizza Hut,2017 S Bend Ave,South Bend ,IN,46637,(574) 273-9944,https://order.pizzahut.com/home
143,Pizza Hut,209 E Ireland Rd,South Bend ,IN,46614,(574) 291-9400,https://order.pizzahut.com/home
144,Pizza Hut,3697 Portage Ave,South Bend ,IN,46628,(574) 273-0678,https://order.pizzahut.com/home
145,Pizza Hut,5113 W Western Ave,South Bend ,IN,46619,(574) 234-5155,https://order.pizzahut.com/home
146,Monte's Steak & Seafood,"5610 Highway 55 S Byram  MS, 39216",Jackson ,MS,39216,(601) 362-8182,http://www.chefmonte.com
147,Bonsai Japanese Steak House,1925 Lakeland Dr,Jackson ,MS,39216,(601) 345-4061,http://www.bonsaijackson.com
148,Que Sera,2801 N State St,Jackson ,MS,39216,(601) 981-2520,http://queserams.com
149,The Pig & Pint,3139 N State St,Jackson ,MS,39216,(601) 326-6070,http://www.pigandpint.com
150,Saltine,622 Duling Ave,Jackson ,MS,39216,(601) 982-2899,http://www.saltinerestaurant.com
151,Monte's Steak & Seafood,1855 Lakeland Dr Ste N10,Jackson ,MS,39216,(601) 362-8182,http://chefmonte.com
152,Chao Praya Intl Inc,1880 Lakeland Dr Ste 3,Jackson ,MS,39216,(601) 982-2863,
153,Tens Express Inc,2085 Lakeland Dr,Jackson ,MS,39216,(601) 982-0805,http://www.pennsrestaurant.com/ordereze/default.aspx
154,Mangia Bene Inc,3317 N State St,Jackson ,MS,39216,(601) 982-4443,http://mangia-bene.com
155,China Belle,1855 Lakeland Dr,Jackson ,MS,39216,(601) 368-9588,
156,Lenny's Sub Shop #347,2820 N State St,Jackson ,MS,39216,(601) 362-4999,http://www.lennys.com/locations/index.cfm/franid/113
157,Walker's Drive-In,3016 N State St,Jackson ,MS,39216,(601) 982-2633,http://www.walkersdrivein.com
158,Babalu,622 Duling Ave,Jackson ,MS,39216,(601) 366-5757,http://www.babalums.com
159,Museum Cafe,1150 Lakeland Dr,Jackson ,MS,39216,(601) 981-1465,http://mdac.state.ms.us
160,Penn's Fish House Restaurants,2085 Lakeland Dr,Jackson ,MS,39216,(601) 982-9093,http://www.pennsrestaurant.com
161,Cafe Ole,2752 N State St,Jackson ,MS,39216,(769) 524-3627,http://cafeole.com
162,Auditorium,622 Duling Ave,Jackson ,MS,39216,(601) 982-0002,
163,Good Food For You Jxn,310 Dunbar St,Jackson ,MS,39216,(601) 835-6992,
164,MPB Foundation,2663 Ridgewood Rd,Jackson ,MS,39216,(601) 487-8710,
165,Petra Cafe,2741 Old Canton Rd,Jackson ,MS,39216,(601) 366-0161,http://www.petracafe.net
166,Basil's,2906 N State St,Jackson ,MS,39216,(601) 982-2100,http://www.glennfoods.com/new
167,Cups Expresso Cafe,969 Lakeland Dr,Jackson ,MS,39216,(601) 366-0707,http://www.cupsespressocafe.com
168,Cups Expresso Cafe,1350 E Woodrow Wilson Ave,Jackson ,MS,39216,(601) 321-2233,http://www.cupsespressocafe.com
169,Homewood Communities,1501 Lakeland Dr Ste 320,Jackson ,MS,39216,(601) 981-4445,http://homewoodcommunities.com
170,El Charro Authentic Mexican Restaurant,2086 Lakeland Dr,Jackson ,MS,39216,(601) 362-4447,
171,Walkers Office,3006 N State St,Jackson ,MS,39216,(601) 987-8846,http://www.walkersdrivein.com
172,Brent's Soda Fountain,655 Duling Ave,Jackson ,MS,39216,(601) 366-3427,http://brentsdrugs.com
173,Aladdin Mediterranean,730 Lakeland Dr,Jackson ,MS,39216,(601) 366-6033,http://www.aladdininjackson.com
174,Backyard Burgers,2601 N State St,Jackson ,MS,39216,(601) 362-5863,http://www.backyardburgers.com
175,Rally's,300 E Woodrow Wilson Ave,Jackson ,MS,39216,(601) 968-0141,http://www.rallyshamburgers.com
176,Iron Works Barbeque,,,,,(512) 478-4856,http://www.ironworksbbq.com/
177,Olive Garden Italian Restaurant,,,,,,http://www.olivegarden.com
178,Shapleys Restaurant,868 Centre St,Ridgeland ,MS,39157,(601) 957-3753,http://www.shapleysrestaurant.com
179,Hilton Jackson,1001 E County Line Rd,Jackson ,MS,39211,(601) 957-2800,http://www.hiltonjackson.com
180,Little Tokyo Japanese Restaurant,876 Avery Blvd N,Ridgeland ,MS,39157,(601) 991-3800,http://www.littletokyoms.net
181,T'Beaux's Blues Le-Roux,1625 Culkin Rd,Vicksburg ,MS,39183,(601) 501-7035,
182,Tico's Steak House,1536 E County Line Rd,Ridgeland ,MS,39157,(601) 956-1030,http://www.ticossteakhousems.com
185,Ciara's Bakery & Cafe,870 Avery Blvd N,Ridgeland ,MS,39157,(601) 707-8530,http://www.ciarasbakeryandcafe.net
186,Swenson's - Drive In & FOOD TRUCK,658 E Cuyahoga Falls Ave,Akron ,OH,44310,(330) 267-4346,http://www.swensonsdriveins.com/
187,Olive Garden Italian Restaurant,,,,,,http://www.olivegarden.com
188,Kasai Japanese Restaurant,295 Weatherstone Dr # E,Wadsworth ,OH,44281,(330) 334-7141,http://kasaigreen.com
189,China Express,999 High St,Wadsworth ,OH,44281,(330) 336-1888,
190,Panera Bread,135 Great Oaks Trl,Wadsworth ,OH,44281,(330) 336-4600,https://www.panerabread.com/en-us/home.html?utm_source=yext&utm_medium=referral&utm_campaign=yext
191,El Patron Mexican Grill,1154 Hinkle Dr # D1,Wadsworth ,OH,44281,(330) 334-0020,
192,Applebee's,1020 High St,Wadsworth ,OH,44281,(330) 335-6767,http://www.applebees.com
193,Galaxy Restaurant,201 Park Center Dr,Wadsworth ,OH,44281,(330) 334-3663,http://www.galaxyrestaurant.com
194,Beef 'O' Bradys,1090 Williams Reserve Blvd Ste P,Wadsworth ,OH,44281,(330) 336-3600,http://www.beefobradys.com
195,Skyway Drive-In Restaurant,3296 Medina Rd,Medina ,OH,44256,(330) 721-8561,http://www.skywaydrive-in.com
196,Wasabi House,150 Montrose West Ave,Copley ,OH,44321,(330) 666-5522,http://www.restaurantwasabi.com
197,Alexandris Restaurant,2835 Medina Rd,Medina ,OH,44256,(330) 722-4139,
198,Bamboo House,3579 Medina Rd,Medina ,OH,44256,(330) 723-7288,http://bamboohousemedina.com
199,Denny's,3105 Medina Rd,Medina ,OH,44256,(330) 722-1600,http://locations.dennys.com/OH/MEDINA-TOWNSHIP/247228?utm_source=yext&utm_medium=local-listing&utm_campaign=yext-listing
200,T.G.I. Friday's,125 Montrose West Ave,Copley ,OH,44321,(330) 665-4882,http://www.tgifridays.com
201,Don Pablo's,145 Montrose West Ave,Copley ,OH,44321,(330) 666-0239,http://www.donpablos.com
202,Outback Steakhouse,110 Montrose West Ave,Copley ,OH,44321,(330) 665-4849,http://www.outbacksteakhouse.com
203,Fiore's Italian Steakhouse,85 Montrose West Ave,Copley ,OH,44321,(330) 576-3161,
204,New Style,136 Akron Rd,Wadsworth ,OH,44281,(330) 334-9900,http://www.gonewstyle.com
205,Big Star Pizza,1372 S Cleveland Massillon Rd,Copley ,OH,44321,(330) 666-0700,http://big-star.homestead.com
206,Buffalo Wild Wings,5050 Eastpointe Dr,Medina ,OH,44256,(330) 764-9464,http://www.buffalowildwings.com
207,LongHorn Steakhouse,45 Montrose West Ave,Copley ,OH,44321,(330) 670-9059,http://537.xg4ken.com/media/redir.php?prof=383&camp=43224&affcode=kw2467&url=http%3A%2F%2Fwww.longhornsteakhouse.com%2Fmenu
208,Lanning's Restaurant,826 N Cleveland Massillon Rd,Akron ,OH,44333,(330) 666-1159,http://www.lannings-restaurant.com
209,Gasoline Alley,870 N Cleveland Massillon Rd,Akron ,OH,44333,(330) 666-2670,http://www.gasolinealleyinbath.com
210,Vaccaro's Trattoria,1000 Ghent Rd,Akron ,OH,44333,(330) 666-6158,http://www.vactrat.com
211,Santosuosso's Pizza Pasta Vino,3725 Medina Rd,Medina ,OH,44256,(330) 764-9888,http://www.santosuossos.com
212,Crites Restaurant,339 Main St,Wadsworth ,OH,44281,(330) 336-9974,
213,Yours Truley Restaurant,3725 Medina Rd,Medina ,OH,44256,(330) 722-5800,http://www.ytr.com
214,Thyme 2,113 W Smith Rd,Medina ,OH,44256,(330) 764-4114,http://thymetherestaurant.com
215,Sully's,117 W Liberty St,Medina ,OH,44256,(330) 764-3333,http://www.sullysmedina.com
216,Fleming's Prime Steakhouse,4000 Medina Rd,Akron ,OH,44333,(330) 670-5200,http://www.flemingssteakhouse.com
217,Our Lady Of Lourdes,21281 Chardon Rd,Euclid ,OH,44117,(440) 833-1174,http://www.srstrinity.com
218,Desert Inn,204 12th St NW,Canton ,OH,44703,(330) 915-4676,http://www.desertinncanton.com/
219,Your Pizza Shop,420 12th St NW,Canton ,OH,44703,(330) 452-3864,http://www.yourpizzashop.com
220,Swenson's - Drive In & FOOD TRUCK,658 E Cuyahoga Falls Ave,Akron ,OH,44310,(330) 267-4346,http://www.swensonsdriveins.com/
221,Waterloo Restaurant & Catering,423 E Waterloo Rd,Akron ,OH,44319,(330) 267-0944,http://www.waterloorestaurant.com
222,Prime 93,4315 Manchester Rd,New Franklin ,OH,44319,(330) 267-0937,http://www.primeatanthes.com
223,Iron Works Barbeque,,,,,(512) 478-4856,http://www.ironworksbbq.com/
224,Olive Garden Italian Restaurant,,,,,,http://www.olivegarden.com
225,Bolly's Restaurant,202 N Main St,New Bremen ,OH,45869,(419) 629-9644,
226,La Piazza New Bremen Inc,17 W Monroe St,New Bremen ,OH,45869,(419) 629-3800,http://lapiazzanewbremen.com
227,Pizza Hut,4575 State Route 66,New Bremen ,OH,45869,(419) 629-3933,http://www.pizzahut.com
228,China 88,460 S Washington St,New Bremen ,OH,45869,(419) 629-0403,
229,Casa Lupita,448 S Washington St,New Bremen ,OH,45869,(419) 629-3120,http://www.casalupita.com
230,Green Thumb Farm Fresh Cafe,00066 Southland Rd,New Bremen ,OH,45869,(419) 753-2143,
231,Bucyrus Restaurant Mgmt Inc,440 S Washington St,New Bremen ,OH,45869,(419) 629-1339,
232,Cardinal Express Pizza,4968 State Route 66,New Bremen ,OH,45869,(419) 629-2200,
233,Wendy's,440 S Washington St,New Bremen ,OH,45869,(419) 629-1339,http://www.wendys.com
234,Subway,476 S Washington St,New Bremen ,OH,45869,(419) 629-3770,http://www.subway.com
235,Dairy Queen,490 S Washington St,New Bremen ,OH,45869,(419) 977-2916,http://www.dairyqueen.com
236,Speedway Lanes,455 N Herman St,New Bremen ,OH,45869,(419) 629-2409,http://www.speedwaylanes.com
237,Olive Garden Italian Restaurant,,,,,,http://www.olivegarden.com
238,Cardinal Express Pizza,4968 State Route 66,Minster ,OH,45865,(419) 629-2200,
239,Wooden Shoe Inn Inc,6 N Main St,Minster ,OH,45865,(419) 628-2349,
240,The Oak Tree Restaurant,12111 State Route 363,Minster ,OH,45865,(419) 628-4444,
241,Behm Restaurant,5490 Behm Rd,Celina ,OH,45822,(419) 394-3934,
242,"Easy Campgrounds, Restaurant, and Event Hall",14338 Townline Kossuth Rd,Saint Marys ,OH,45885,(419) 394-3836,
243,China Garden,1835 Celina Rd,Saint Marys ,OH,45885,(419) 394-8270,http://www.chinagardenva.com
244,China Wok,1190 Indiana Ave,Saint Marys ,OH,45885,(419) 394-6688,http://www.chinawokky.com
245,Buffalo Wild Wings,442 Fortman Dr,Saint Marys ,OH,45885,(419) 300-8580,http://www.buffalowildwings.com
246,Keyhole Pizza,6621 State Route 66,Fort Loramie ,OH,45845,(937) 419-0070,http://www.keyholepizza.com
247,Shingle Shack Restaurant,5477 Karafit Rd,Celina ,OH,45822,(419) 268-9539,http://www.shingleshack.com
248,Lost In The 50's Diner,00671 US Route 33,Saint Marys ,OH,45885,(419) 394-4959,
249,Smokin Joe's BBQ - Sprayer,15564 Bay Rd,Wapakoneta ,OH,45895,(419) 738-2054,http://www.smokinjoesbbqsprayer.com
250,Woody's Diner,9 N Wood St,Wapakoneta ,OH,45895,(419) 738-9111,http://www.woodysdineronline.com/menu.html
251,El Azteca,1345 Bellefontaine St,Wapakoneta ,OH,45895,(419) 738-0309,
252,Orchard Tree Family Restaurant,501 Grand Lake Rd,Celina ,OH,45822,(419) 586-1117,
253,The Willow Restaurant,1011 N Main St,Celina ,OH,45822,(419) 586-4180,
254,Pullman Bay Restaurant,117 Lakeshore Dr,Celina ,OH,45822,(419) 586-1664,
255,Iron Works Barbeque,,,,,(512) 478-4856,http://www.ironworksbbq.com/
256,Olive Garden Italian Restaurant,,,,,,http://www.olivegarden.com
257,Keyhole Pizza,6621 State Route 66,Fort Loramie ,OH,45845,(937) 419-0070,http://www.keyholepizza.com
258,Spot Restaurant,201 S Ohio Ave,Sidney ,OH,45365,(866) 249-2414,http://thespottoeat.com
259,Bx Cafeteria,362 Missile Ave,Minot Afb ,ND,58705,(701) 727-4706,
260,Bx Food Court,362 Missile Ave,Minot Afb ,ND,58705,(701) 727-4706,
261,Popeyes Louisiana Kitchen,362 Missile Ave,Minot Afb ,ND,58705,(701) 727-5201,http://www.popeyes.com
262,Taco Bell,215 Bomber Blvd,Minot Afb ,ND,58705,(701) 727-4706,http://www.tacobell.com
263,Burger King,AAFES - Minot Air Force Base,Minot Afb ,ND,58705,(701) 727-6518,http://www.bk.com
264,Olive Garden Italian Restaurant,,,,,,http://www.olivegarden.com
265,Chuck E. Cheese's,,Minot ,ND,58703,(203) 596-1147,http://www.chuckecheese.com
266,HomeTown Buffet,,Minot ,ND,58701,(701) 833-6683,http://www.hometownbuffet.com
267,Hot Stuff Pizza,BURDICK Expy & County Rd E,Minot ,ND,58701,(701) 839-8723,
268,Sammys Pizza,4 Avenue & Broadway N,Minot ,ND,58701,(701) 852-4486,
269,Del Jr's,310 Main St,Glenburn ,ND,58740,(701) 362-9508,
270,Hot Stuff Pizzeria,HIGHWAY 83 Byp,Washburn ,ND,58577,(701) 462-3212,
271,Captains Cove,1735 S Broadway,Minot ,ND,58701,(701) 852-1000,http://captainscove.net
272,Primo Restaurant,1505 N Broadway,Minot ,ND,58703,(701) 838-7746,http://internationalinn.com
273,China Star,1631 S Broadway,Minot ,ND,58701,(701) 838-3833,http://chinastarinkent.com
274,Royal Fork Buffet Restaurant,1420 24th Ave SW,Minot ,ND,58701,(701) 838-6581,http://www.royalfork.com
275,Ebeneezer's Eatery & Irish Pub,300 East Central Ave.,Minot ,ND,58701,(701) 838-3146,http://ebeneezersnd.com
276,Applebee's,2302 15th St SW,Minot ,ND,58701,(701) 839-2130,http://www.applebees.com
277,Olive Garden Italian Restaurant,1030 24th Ave SW,Minot ,ND,58701,(701) 335-8448,http://www.olivegarden.com/locations/nd/minot/dakota-square-mall/1889?cmpid=br:og_ag:ie_ch:dry_ca:OGQ2FY16LOCURL_dt:ong_sn:yp_gt:minot-nd-1889_pl:locurl_rd:1001
278,Homesteaders Restaurant,2501 Elk Dr,Minot ,ND,58701,(701) 838-2274,http://www.health.state.mn.us
279,Hibachi Buffet & Grill,1901 S Broadway,Minot ,ND,58701,(701) 839-5888,http://www.hibachibuffetngrill.com/location.aspx
280,Sakura Japanese Steak House,1425 24th Ave SW Ste 3,Minot ,ND,58701,(701) 839-3888,http://www.sakuraminot.com
281,Sakura Japanese Steak House,1425 24th Ave SW Ste 3,Minot ,ND,58701,(701) 837-1888,http://sakuraminot.com
282,LongHorn Steakhouse,1707 22nd Ave SW,Minot ,ND,58701,(701) 858-1707,http://537.xg4ken.com/media/redir.php?prof=383&camp=43224&affcode=kw2360&url=http%3A%2F%2Fwww.longhornsteakhouse.com%2Fmenu
283,Sammy's Pizza Pasta & Chicken,400 S Broadway,Minot ,ND,58701,(701) 852-4486,
284,Try Thai Food,1304 5th St SW,Minot ,ND,58701,(701) 721-4937,
285,Dickey's Barbecue Pit,1720 S Broadway,Minot ,ND,58701,(701) 852-4227,http://www.dickeys.com
286,Panera Bread,1807 22nd Ave SW,Minot ,ND,58701,(701) 839-7650,https://www.panerabread.com/en-us/home.html?utm_source=yext&utm_medium=referral&utm_campaign=yext
287,Dakota Dave's Steakhouse & Saloon,515 20th Ave SE Ste 9,Minot ,ND,58701,(701) 837-1241,
288,Schatz Econostop Family Rstrnt,1712 20th Ave SE,Minot ,ND,58701,(701) 852-0810,
289,Iron Works Barbeque,,,,,(512) 478-4856,http://www.ironworksbbq.com/
290,Olive Garden Italian Restaurant,,,,,,http://www.olivegarden.com
292,Denny's,2349 Center Rd,Austinburg ,OH,44010,(440) 275-0773,http://locations.dennys.com/OH/AUSTINBURG/248605?utm_source=yext&utm_medium=local-listing&utm_campaign=yext-listing
293,The Estate on Coffee Creek,1591 State Route 45,Austinburg ,OH,44010,(440) 275-5039,http://www.coffeecreekestate.com
294,Waffle House,2850 Gh Dr,Austinburg ,OH,44010,(440) 275-3181,http://www.wafflehouse.com
295,Capps Pizza,1736 State Route 45,Austinburg ,OH,44010,(440) 275-7711,http://cappspizza.net
296,The Beastro in The Ramada,1860 Austinburg Rd,Austinburg ,OH,44010,(440) 275-2711,
297,Rivalry's Restaurant,1860 Austinburg Rd,Austinburg ,OH,44010,(440) 678-8791,
298,McDonald's,2849 Gh Dr,Austinburg ,OH,44010,(440) 275-3034,http://www.mcdonalds.com
299,Subway,2246 State Route 45,Austinburg ,OH,44010,(440) 275-3017,http://www.subway.com
300,Burger King,2239 State Road #45,Austinburg ,OH,44010,(440) 275-1256,http://www.bk.com/
301,Clay Street Grill,2092 State Route 45,Austinburg ,OH,44010,(440) 275-7500,
302,Margies Restaurant and Lounge,,Geneva ,OH,44041,(440) 466-3030,
303,Olive Garden Italian Restaurant,,,,,,http://www.olivegarden.com
304,New Orient Express,"2859 N Ridge Rd E Ste F8, Ashtabula OH, 44004",Ashtabula ,OH,44004,(440) 998-2191,
305,Jefferson Diner,20 N Chestnut St,Jefferson ,OH,44047,(440) 576-1977,http://jeffersondiner.com
306,Mugs Restaurant,18 S Chestnut St,Jefferson ,OH,44047,(440) 576-7743,
307,Best Friends Restaurant,1741 State Route 534 S,Geneva ,OH,44041,(440) 466-0041,
308,Luisa's Mexican Grill,41 N Broadway,Geneva ,OH,44041,(440) 466-3327,http://www.luisasmexican.com
309,Hong Kong King Buffet,250 E Main St,Geneva ,OH,44041,(440) 466-1368,http://www.hongkongkingbuffetoh.com
310,Mary's Diner,666 E Main St,Geneva ,OH,44041,(440) 466-6393,http://www.marysdineroh.com
311,China Garden,657 E Main St,Geneva ,OH,44041,(440) 466-0293,http://www.chinagardenva.com
312,Chili-Piaz Restaurant,61 E Jefferson St,Jefferson ,OH,44047,(440) 624-4302,
